ship_id,name,rarity,type,faction,full_name,construction_time,class,health,fire_power,torpedo,aviation,anti_air,reload,evasion,speed,accuracy,luck,asw,oil_consumption,armour,gear_efficiency,gear_equippable,tech_point_collection,tech_point_mlb,tech_point_120,enhacement_value,scrap_value
016,Foote,Normal,Destroyer,Eagle Union,USS Foote,00:28:00,Fletcher,"[2046, 1998, 1804, 325]","[84, 83, 78, 15]","[282, 279, 264, 52]","[0, 0, 0, 0]","[174, 171, 156, 32]","[199, 197, 186, 72]","[205, 199, 176, 59]","[42, 42, 42, 42]","[222, 216, 193, 72]","[67, 67, 67, 67]","[206, 203, 191, 50]","[7, 7, 7, 1]",Light,"['110% → 120%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[5, 17, 0, 14]",{'Coin': 12}
017,Spence,Normal,Destroyer,Eagle Union,USS Spence,00:28:00,Fletcher,"[2046, 1998, 1804, 325]","[84, 83, 78, 15]","[282, 279, 264, 52]","[0, 0, 0, 0]","[174, 171, 156, 32]","[199, 197, 186, 72]","[205, 199, 176, 59]","[42, 42, 42, 42]","[222, 216, 193, 72]","[20, 20, 20, 20]","[206, 203, 191, 50]","[7, 7, 7, 1]",Light,"['110% → 120%', '120% → 130%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[5, 17, 0, 14]",{'Coin': 12}
018,Benson,Rare,Destroyer,Eagle Union,USS Benson,Cannot Be Constructed,Benson,"[1870, 1826, 1648, 294]","[89, 87, 83, 16]","[324, 320, 303, 60]","[0, 0, 0, 0]","[175, 172, 157, 32]","[207, 204, 193, 75]","[210, 205, 181, 60]","[45, 45, 45, 45]","[207, 201, 179, 67]","[72, 72, 72, 72]","[196, 193, 182, 47]","[8, 8, 8, 2]",Light,"['110% → 130%', '125% → 130%', '120% → 125%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[5, 20, 0, 14]","{'Coin': 12, 'Medal': 1}"
019,Laffey,Elite,Destroyer,Eagle Union,USS Laffey,00:27:00,Benson,"[2194, 2029, 1980, 1787, 319]","[162, 102, 101, 95, 19]","[346, 306, 302, 286, 56]","[0, 0, 0, 0, 0]","[180, 180, 176, 161, 33]","[223, 223, 220, 208, 81]","[250, 210, 205, 181, 60]","[45, 45, 45, 45, 45]","[230, 230, 224, 200, 75]","[18, 18, 18, 18, 18]","[202, 202, 199, 188, 49]","[9, 9, 9, 9, 2]",Light,"['120% → 140% → 165%', '120% → 125% → 125%', '120% → 125% → 125%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,16,12,"[6, 19, 0, 15]","{'Coin': 12, 'Medal': 4}"
026,Sims,Rare,Destroyer,Eagle Union,USS Sims,Drop Only,Sims,"[2069, 1859, 1815, 1638, 293]","[112, 82, 81, 76, 15]","[290, 290, 286, 271, 53]","[0, 0, 0, 0, 0]","[265, 175, 172, 157, 32]","[222, 207, 204, 193, 75]","[206, 206, 200, 177, 59]","[45, 42, 42, 42, 42]","[200, 200, 195, 173, 65]","[45, 45, 45, 45, 45]","[211, 211, 208, 195, 51]","[8, 8, 8, 8, 2]",Light,"['110% → 120% → 125%', '120% → 130% → 130%', '120% → 130% → 135%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,10,8,"[5, 18, 0, 14]","{'Coin': 12, 'Medal': 1}"
027,Hammann,Rare,Destroyer,Eagle Union,USS Hammann,00:26:00,Sims,"[2069, 1859, 1815, 1638, 293]","[97, 82, 81, 76, 15]","[290, 290, 286, 271, 53]","[0, 0, 0, 0, 0]","[265, 175, 172, 157, 32]","[227, 207, 204, 193, 75]","[206, 206, 200, 177, 59]","[45, 42, 42, 42, 42]","[200, 200, 195, 173, 65]","[47, 47, 47, 47, 47]","[211, 211, 208, 195, 51]","[8, 8, 8, 8, 2]",Light,"['110% → 120% → 125%', '120% → 130% → 130%', '120% → 130% → 135%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,10,8,"[5, 18, 0, 14]","{'Coin': 12, 'Medal': 1}"
028,Eldridge,Super Rare,Destroyer,Eagle Union,USS Eldridge,Cannot Be Constructed,Cannon,"[1762, 1720, 1553, 277]","[82, 81, 76, 15]","[386, 381, 362, 72]","[0, 0, 0, 0]","[187, 183, 167, 34]","[234, 231, 218, 85]","[271, 264, 233, 78]","[25, 25, 25, 25]","[218, 212, 189, 71]","[75, 75, 75, 75]","[229, 226, 213, 56]","[10, 10, 10, 3]",Light,"['110% → 115%', '110% → 130%', '120% → 125%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",7,14,10,"[5, 24, 0, 16]","{'Coin': 12, 'Medal': 10}"
029,Omaha,Normal,Light Cruiser,Eagle Union,USS Omaha,01:05:00,Omaha,"[3312, 3237, 2936, 554]","[144, 142, 134, 26]","[210, 207, 196, 38]","[0, 0, 0, 0]","[287, 281, 257, 53]","[185, 182, 172, 67]","[127, 124, 108, 30]","[35, 35, 35, 35]","[156, 151, 135, 52]","[67, 67, 67, 67]","[82, 81, 75, 19]","[8, 8, 8, 2]",Light,"['110% → 120%', '145% → 155%', '120% → 130%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[11, 13, 0, 13]",{'Coin': 14}
030,Raleigh,Normal,Light Cruiser,Eagle Union,USS Raleigh,01:05:00,Omaha,"[3312, 3237, 2936, 554]","[144, 142, 134, 26]","[210, 207, 196, 38]","[0, 0, 0, 0]","[287, 281, 257, 53]","[185, 182, 172, 67]","[127, 124, 108, 30]","[35, 35, 35, 35]","[156, 151, 135, 52]","[82, 82, 82, 82]","[82, 81, 75, 19]","[8, 8, 8, 2]",Light,"['110% → 120%', '145% → 155%', '120% → 130%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[11, 13, 0, 13]",{'Coin': 14}
031,Brooklyn,Rare,Light Cruiser,Eagle Union,USS Brooklyn,01:15:00,Brooklyn,"[3550, 3470, 3148, 595]","[166, 164, 155, 30]","[0, 0, 0, 0]","[0, 0, 0, 0]","[313, 307, 281, 58]","[183, 181, 171, 66]","[106, 103, 91, 28]","[32, 32, 32, 32]","[162, 158, 141, 54]","[55, 55, 55, 55]","[100, 99, 93, 24]","[9, 9, 9, 2]",Light,"['105% → 135%', '65% → 65%', '100% → 100%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",7,14,10,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 1}"
032,Phoenix,Rare,Light Cruiser,Eagle Union,USS Phoenix,01:15:00,Brooklyn,"[3550, 3470, 3148, 595]","[166, 164, 155, 30]","[0, 0, 0, 0]","[0, 0, 0, 0]","[313, 307, 281, 58]","[183, 181, 171, 66]","[106, 103, 91, 28]","[32, 32, 32, 32]","[162, 158, 141, 54]","[88, 88, 88, 88]","[97, 95, 90, 23]","[9, 9, 9, 2]",Light,"['105% → 135%', '65% → 65%', '100% → 100%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",7,14,10,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 1}"
033,Helena,Elite,Light Cruiser,Eagle Union,USS Helena,Drop Only,Brooklyn (St. Louis subclass),"[3928, 3688, 3604, 3270, 620]","[184, 174, 171, 162, 32]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[413, 323, 316, 290, 60]","[193, 188, 186, 175, 68]","[106, 106, 103, 91, 28]","[32, 32, 32, 32, 32]","[195, 180, 175, 156, 60]","[33, 33, 33, 33, 33]","[111, 111, 109, 102, 26]","[10, 10, 10, 10, 3]",Light,"['105% → 135% → 140%', '65% → 65% → 65%', '100% → 100% → 115%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",9,18,13,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 4}"
034,Atlanta,Rare,Light Cruiser,Eagle Union,USS Atlanta,01:10:00,Atlanta,"[3598, 3517, 3191, 605]","[131, 129, 122, 24]","[159, 157, 149, 29]","[0, 0, 0, 0]","[431, 422, 387, 81]","[181, 179, 169, 66]","[112, 109, 95, 28]","[32, 32, 32, 32]","[173, 168, 150, 58]","[12, 12, 12, 12]","[190, 187, 176, 46]","[9, 9, 9, 2]",Light,"['100% → 105%', '130% → 135%', '140% → 160%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[10, 10, 0, 12]","{'Coin': 14, 'Medal': 1}"
035,Juneau,Rare,Light Cruiser,Eagle Union,USS Juneau,01:10:00,Atlanta,"[3598, 3517, 3191, 605]","[131, 129, 122, 24]","[159, 157, 149, 29]","[0, 0, 0, 0]","[431, 422, 387, 81]","[181, 179, 169, 66]","[112, 109, 95, 28]","[32, 32, 32, 32]","[173, 168, 150, 58]","[18, 18, 18, 18]","[190, 187, 176, 46]","[9, 9, 9, 2]",Light,"['100% → 105%', '130% → 135%', '140% → 160%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[10, 10, 0, 12]","{'Coin': 14, 'Medal': 1}"
036,San Diego,Super Rare,Light Cruiser,Eagle Union,USS San Diego,01:10:00,Atlanta,"[4082, 3842, 3756, 3408, 646]","[184, 139, 137, 130, 25]","[170, 170, 168, 159, 31]","[0, 0, 0, 0, 0]","[568, 458, 449, 411, 87]","[213, 193, 190, 180, 70]","[112, 112, 109, 95, 28]","[32, 32, 32, 32, 32]","[173, 173, 168, 150, 58]","[85, 85, 85, 85, 85]","[204, 204, 201, 189, 49]","[11, 11, 11, 11, 3]",Light,"['100% → 105% → 115%', '130% → 135% → 135%', '150% → 170% → 185%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",9,19,14,"[10, 10, 0, 13]","{'Coin': 14, 'Medal': 10}"
037,Cleveland,Elite,Light Cruiser,Eagle Union,USS Cleveland,Drop Only,Cleveland,"[4406, 4307, 3913, 751]","[167, 165, 156, 31]","[0, 0, 0, 0]","[0, 0, 0, 0]","[330, 323, 295, 61]","[191, 189, 178, 69]","[109, 106, 94, 30]","[32, 32, 32, 32]","[168, 163, 146, 56]","[71, 71, 71, 71]","[102, 100, 94, 24]","[10, 10, 10, 3]",Light,"['100% → 130%', '70% → 70%', '120% → 120%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",10,20,15,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 4}"
038,Columbia,Elite,Light Cruiser,Eagle Union,USS Columbia,Drop Only,Cleveland,"[4406, 4307, 3913, 751]","[170, 168, 159, 31]","[0, 0, 0, 0]","[0, 0, 0, 0]","[330, 323, 295, 61]","[190, 187, 177, 69]","[109, 106, 94, 30]","[32, 32, 32, 32]","[167, 163, 145, 56]","[70, 70, 70, 70]","[102, 100, 94, 24]","[10, 10, 10, 3]",Light,"['100% → 130%', '70% → 70%', '120% → 120%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",10,20,15,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 4}"
039,Pensacola,Normal,Heavy Cruiser,Eagle Union,USS Pensacola,01:20:00,Pensacola,"[3366, 3290, 2984, 563]","[235, 232, 220, 43]","[0, 0, 0, 0]","[0, 0, 0, 0]","[202, 198, 181, 37]","[162, 160, 152, 59]","[57, 55, 47, 9]","[26, 26, 26, 26]","[121, 118, 105, 39]","[75, 75, 75, 75]","[0, 0, 0, 0]","[9, 9, 9, 2]",Light,"['100% → 120%', '40% → 45%', '100% → 105%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",5,11,8,"[23, 0, 0, 11]",{'Coin': 18}
040,Salt Lake City,Normal,Heavy Cruiser,Eagle Union,USS Salt Lake City,Drop Only,Pensacola,"[3366, 3290, 2984, 563]","[235, 232, 220, 43]","[0, 0, 0, 0]","[0, 0, 0, 0]","[202, 198, 181, 37]","[162, 160, 152, 59]","[57, 55, 47, 9]","[26, 26, 26, 26]","[121, 118, 105, 39]","[71, 71, 71, 71]","[0, 0, 0, 0]","[9, 9, 9, 2]",Light,"['100% → 120%', '40% → 45%', '100% → 105%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",5,11,8,"[23, 0, 0, 11]",{'Coin': 18}
041,Northampton,Rare,Heavy Cruiser,Eagle Union,USS Northampton,01:40:00,Northampton,"[3424, 3346, 3035, 573]","[243, 240, 227, 44]","[0, 0, 0, 0]","[0, 0, 0, 0]","[209, 204, 187, 38]","[169, 167, 158, 61]","[55, 53, 45, 9]","[26, 26, 26, 26]","[125, 121, 108, 40]","[27, 27, 27, 27]","[0, 0, 0, 0]","[10, 10, 10, 3]",Light,"['100% → 120%', '50% → 55%', '100% → 105%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",8,16,12,"[24, 0, 0, 12]","{'Coin': 18, 'Medal': 1}"
042,Chicago,Rare,Heavy Cruiser,Eagle Union,USS Chicago,01:40:00,Northampton,"[3471, 3393, 3077, 581]","[243, 240, 227, 44]","[0, 0, 0, 0]","[0, 0, 0, 0]","[209, 204, 187, 38]","[169, 167, 158, 61]","[55, 53, 45, 9]","[26, 26, 26, 26]","[125, 121, 108, 40]","[32, 32, 32, 32]","[0, 0, 0, 0]","[10, 10, 10, 3]",Light,"['100% → 120%', '50% → 55%', '100% → 105%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",8,16,12,"[24, 0, 0, 12]","{'Coin': 18, 'Medal': 1}"
043,Houston,Elite,Heavy Cruiser,Eagle Union,USS Houston,01:40:00,Northampton,"[3525, 3445, 3125, 590]","[250, 246, 233, 45]","[0, 0, 0, 0]","[0, 0, 0, 0]","[215, 211, 192, 39]","[174, 172, 162, 63]","[55, 53, 45, 9]","[26, 26, 26, 26]","[125, 121, 108, 40]","[49, 49, 49, 49]","[0, 0, 0, 0]","[11, 11, 11, 3]",Light,"['100% → 120%', '50% → 55%', '100% → 105%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",9,19,14,"[25, 0, 0, 12]","{'Coin': 18, 'Medal': 4}"
044,Portland,Rare,Heavy Cruiser,Eagle Union,USS Portland,01:50:00,Portland,"[5461, 4671, 4565, 4144, 788]","[237, 207, 204, 193, 38]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[266, 251, 245, 224, 46]","[172, 172, 170, 161, 62]","[81, 61, 59, 50, 10]","[26, 26, 26, 26, 26]","[129, 129, 125, 111, 41]","[78, 78, 78, 78, 78]","[0, 0, 0, 0, 0]","[10, 10, 10, 10, 3]",Medium,"['100% → 110% → 115%', '50% → 60% → 65%', '120% → 130% → 135%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",9,18,13,"[21, 0, 0, 12]","{'Coin': 18, 'Medal': 1}"
045,Indianapolis,Elite,Heavy Cruiser,Eagle Union,USS Indianapolis,01:50:00,Portland,"[4843, 4734, 4297, 818]","[213, 210, 199, 39]","[0, 0, 0, 0]","[0, 0, 0, 0]","[257, 252, 230, 47]","[177, 174, 165, 64]","[61, 59, 50, 10]","[26, 26, 26, 26]","[129, 125, 111, 41]","[23, 23, 23, 23]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['100% → 110%', '50% → 60%', '120% → 130%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",10,21,16,"[21, 0, 0, 12]","{'Coin': 18, 'Medal': 4}"
046,Astoria,Elite,Heavy Cruiser,Eagle Union,USS Astoria,Cannot Be Constructed,New Orleans,"[3971, 3881, 3523, 670]","[221, 218, 206, 40]","[0, 0, 0, 0]","[0, 0, 0, 0]","[231, 226, 206, 42]","[163, 161, 152, 59]","[59, 57, 49, 9]","[26, 26, 26, 26]","[125, 122, 109, 40]","[15, 15, 15, 15]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['105% → 115%', '50% → 60%', '120% → 130%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",10,21,16,"[22, 0, 0, 11]","{'Coin': 18, 'Medal': 4}"
047,Quincy,Elite,Heavy Cruiser,Eagle Union,USS Quincy,Cannot Be Constructed,New Orleans,"[4107, 4015, 3644, 693]","[221, 218, 206, 40]","[0, 0, 0, 0]","[0, 0, 0, 0]","[235, 230, 210, 43]","[163, 161, 152, 59]","[59, 57, 49, 9]","[26, 26, 26, 26]","[129, 125, 111, 41]","[9, 9, 9, 9]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['105% → 115%', '55% → 65%', '120% → 130%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",10,21,16,"[22, 0, 0, 11]","{'Coin': 18, 'Medal': 4}"
048,Vincennes,Elite,Heavy Cruiser,Eagle Union,USS Vincennes,Cannot Be Constructed,New Orleans,"[4107, 4015, 3644, 693]","[221, 218, 206, 40]","[0, 0, 0, 0]","[0, 0, 0, 0]","[235, 230, 210, 43]","[163, 161, 152, 59]","[59, 57, 49, 9]","[26, 26, 26, 26]","[125, 122, 109, 40]","[12, 12, 12, 12]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['105% → 115%', '55% → 65%', '120% → 130%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",10,21,16,"[22, 0, 0, 11]","{'Coin': 18, 'Medal': 4}"
049,Wichita,Elite,Heavy Cruiser,Eagle Union,USS Wichita,02:30:00,Wichita,"[3795, 3709, 3365, 638]","[271, 267, 253, 49]","[0, 0, 0, 0]","[0, 0, 0, 0]","[227, 222, 203, 41]","[182, 179, 170, 66]","[51, 50, 43, 9]","[26, 26, 26, 26]","[135, 131, 117, 43]","[70, 70, 70, 70]","[0, 0, 0, 0]","[11, 11, 11, 3]",Light,"['110% → 130%', '50% → 55%', '100% → 105%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",12,24,18,"[27, 0, 0, 12]","{'Coin': 18, 'Medal': 4}"
050,Baltimore,Super Rare,Heavy Cruiser,Eagle Union,USS Baltimore,02:00:00,Baltimore,"[4697, 4591, 4167, 793]","[274, 270, 256, 50]","[0, 0, 0, 0]","[0, 0, 0, 0]","[266, 260, 238, 49]","[186, 184, 174, 68]","[59, 57, 49, 9]","[26, 26, 26, 26]","[139, 136, 121, 45]","[56, 56, 56, 56]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['110% → 130%', '70% → 75%', '130% → 135%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",15,30,23,"[28, 0, 0, 13]","{'Coin': 18, 'Medal': 10}"
052,Nevada,Normal,Battleship,Eagle Union,USS Nevada,04:00:00,Nevada,"[7380, 7140, 6974, 6307, 1153]","[393, 383, 378, 359, 72]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[246, 206, 202, 184, 38]","[154, 134, 132, 125, 49]","[26, 26, 26, 22, 4]","[20, 20, 20, 20, 20]","[85, 70, 68, 60, 20]","[75, 75, 75, 75, 75]","[0, 0, 0, 0, 0]","[12, 12, 12, 12, 4]",Heavy,"['100% → 130% → 135%', '200% → 200% → 215%', '100% → 100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",8,16,12,"[59, 0, 0, 9]",{'Coin': 26}
